filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
config_93e34f.py,yes,yes,yes,yes,0,no
env_settings_7d6868.py,yes,yes,yes,yes,0,no
factory_7a7586.py,yes,yes,yes,yes,0,no
profile_77bd4f.py,yes,yes,yes,yes,0,no
sparse_a2c123.py,yes,yes,yes,yes,0,no
task_suite_e75451.py,yes,yes,yes,yes,0,no
test_channel_622ed8.py,yes,yes,yes,yes,0,no
test_constructors_4c47aa.py,yes,yes,yes,yes,0,no
test_core_9112bf.py,yes,yes,yes,yes,0,no
test_edge_d080a8.py,yes,yes,yes,yes,0,no
test_expressions_597e20.py,yes,yes,yes,yes,0,no
test_floats_b22095.py,yes,yes,yes,yes,0,no
test_flow_run_d3356c.py,yes,yes,yes,yes,0,no
test_index_d51bbf.py,yes,yes,yes,yes,0,no
test_indexing_235f4f.py,yes,yes,yes,yes,0,no
test_merge_asof_031054.py,yes,yes,yes,yes,0,no
test_query_eval_130e95.py,yes,yes,yes,yes,0,no
test_reflection_3e7847.py,yes,yes,yes,yes,0,no
test_rolling_741e1f.py,yes,yes,yes,yes,0,no
test_to_csv_2a1c22.py,yes,yes,yes,yes,0,no
test_win_type_fcca97.py,yes,yes,yes,yes,0,no
token_network_3f385b.py,yes,yes,yes,yes,0,no
transformation_82baef.py,yes,yes,yes,yes,0,no
web_rtc_831f2f.py,yes,yes,yes,yes,0,parse_error_non_strict
