filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___7dd003.py,yes,yes,yes,yes,0,no
__init___e33fa3.py,yes,yes,yes,no,1,control_flow_mismatch
artifacts_099b0a.py,yes,yes,yes,yes,0,no
btanalysis_7decb4.py,yes,yes,yes,yes,0,no
hyperopt_optimizer_f9e1bd.py,yes,yes,yes,yes,0,no
label_model_609423.py,yes,yes,yes,yes,0,no
manager_37b184.py,yes,yes,yes,yes,0,no
mediation_fee_f1a080.py,yes,yes,yes,yes,0,no
notify_014492.py,yes,yes,yes,yes,0,no
s3_e58a82.py,yes,yes,yes,yes,0,no
switch_24834b.py,yes,yes,yes,yes,0,no
tcpclient_test_1d9a53.py,yes,yes,yes,yes,0,no
test_arithmetic_e20900.py,yes,yes,yes,yes,0,no
test_converter_f508e6.py,yes,yes,yes,yes,0,no
test_flags_92e1da.py,yes,yes,yes,yes,0,no
test_frame_plot_matplotlib_9669ca.py,yes,yes,yes,yes,0,no
test_json_7e4832.py,yes,yes,yes,yes,0,no
test_melt_711512.py,yes,yes,yes,yes,0,no
test_modular_pipeline_544bcc.py,yes,yes,yes,yes,0,no
test_multi_209bc7.py,yes,yes,yes,yes,0,no
test_offsets_595cf3.py,yes,yes,yes,yes,0,no
test_pivot_62e6c1.py,yes,yes,yes,yes,0,no
test_process_inactivity_updates_23d95d.py,yes,yes,yes,yes,0,no
test_transform_0bcea9.py,yes,yes,yes,yes,0,no
test_wallets_fe5a94.py,yes,yes,yes,yes,0,no
typing_fe369a.py,yes,yes,yes,yes,0,no
util_a0ec0a.py,yes,yes,yes,yes,0,no
