filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___315d9c.py,yes,yes,yes,yes,0,no
conftest_445a11.py,yes,yes,yes,yes,0,no
device_4d4bcc.py,yes,yes,yes,yes,0,no
ewmh_1d4730.py,yes,yes,yes,yes,0,no
exceptions_c3abb4.py,yes,yes,yes,yes,0,no
fbeta_multi_label_measure_test_75eeda.py,yes,yes,yes,yes,0,no
files_2ab065.py,yes,yes,yes,yes,0,no
kedro_data_catalog_148318.py,yes,yes,yes,yes,0,no
objects_2ea8dd.py,yes,yes,yes,yes,0,no
parquet_a441a6.py,yes,yes,yes,yes,0,no
postgres_09c46c.py,yes,yes,yes,yes,0,no
task_0b2d0a.py,yes,yes,yes,yes,0,no
test_cli_4e6ec5.py,yes,yes,yes,yes,0,no
test_context_0bb4b5.py,yes,yes,yes,yes,0,no
test_datetime64_b94434.py,yes,yes,yes,yes,0,no
test_datetimelike_0b6f81.py,yes,yes,yes,yes,0,no
test_eth1_chaindb_433a8a.py,yes,yes,yes,yes,0,no
test_format_57a8f1.py,yes,yes,yes,yes,0,no
test_ipython_b46143.py,yes,yes,no,yes,1,parameter_mismatch
test_matrix_transport_fc1c06.py,yes,yes,yes,yes,0,no
test_micropkg_requirements_fd73d6.py,yes,yes,yes,yes,0,no
test_nodes_c6ed78.py,yes,yes,yes,yes,0,no
test_pythonapi_d455c1.py,yes,yes,yes,yes,0,no
test_quantile_94afc3.py,yes,yes,yes,yes,0,no
test_range_fc6fe9.py,yes,yes,yes,yes,0,no
test_replace_fc3342.py,yes,yes,yes,yes,0,no
test_rest_9e5773.py,yes,yes,yes,yes,0,no
test_settlement_0a3fe7.py,yes,yes,yes,yes,0,no
test_stack_unstack_b54311.py,yes,yes,no,yes,1,parameter_mismatch
test_warn_error_options_be92d5.py,yes,yes,yes,yes,0,no
