filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___ee7b0d.py,yes,yes,yes,yes,0,no
appgraph_e5732d.py,yes,yes,yes,yes,0,no
base_bb93b4.py,yes,yes,yes,yes,0,no
commands_tests_eb6597.py,yes,yes,yes,yes,0,no
cover_ccbdb1.py,yes,yes,yes,yes,0,no
datetime_ba4330.py,yes,yes,yes,yes,0,no
datetimelike_f48bd1.py,yes,yes,yes,yes,0,no
fbeta_measure_test_d2fc57.py,yes,yes,yes,yes,0,no
mccabe_5703d2.py,yes,yes,yes,no,1,control_flow_mismatch
media_source_5cb2e6.py,yes,yes,yes,yes,0,no
meta_learners_cdb80e.py,yes,yes,yes,yes,0,no
options_fe74b9.py,yes,yes,yes,yes,0,no
s3_48c5ab.py,yes,yes,yes,yes,0,no
test_alt_backend_8ffa2d.py,yes,yes,yes,yes,0,no
test_blackouts_53e928.py,no,yes,yes,yes,1,class_missing_in_strict
test_constraints_cdcb72.py,yes,yes,no,yes,1,parameter_mismatch
test_data_io_365c19.py,yes,yes,yes,yes,0,no
test_gen_data_e67a06.py,yes,yes,yes,yes,0,no
test_interval_range_6fec67.py,yes,yes,yes,yes,0,parse_error_non_strict
test_microbatch_124d73.py,yes,yes,yes,yes,0,no
test_pairwise_9290e6.py,yes,yes,yes,yes,0,no
test_partial_86bf04.py,yes,yes,yes,yes,0,no
test_scalar_compat_34fd8d.py,yes,yes,yes,yes,0,no
test_selection_expansion_cb0b69.py,yes,yes,yes,yes,0,no
test_shrinker_1f54e0.py,yes,yes,yes,yes,0,no
test_store_f376cd.py,yes,yes,yes,yes,0,no
test_validation_2c8d12.py,yes,yes,yes,yes,0,parse_error_strict
util_e9973a.py,yes,yes,yes,yes,0,no
