filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___344c2e.py,6,yes,yes,yes,yes,0,no
__init___7ab01a.py,6,yes,yes,yes,yes,0,no
base_c73d2b.py,6,yes,yes,yes,yes,0,no
celery_tests_fc4a66.py,6,yes,yes,yes,yes,0,no
conftest_641a68.py,6,yes,yes,yes,yes,0,"parse_error_typed: expression cannot contain assignment, perhaps you meant ""==""? (<unknown>, line 97)"
dataprovider_a0d211.py,6,yes,yes,yes,yes,0,no
event_0577a3.py,6,yes,yes,yes,yes,0,no
event_schema_4d75fe.py,6,yes,yes,yes,yes,0,no
manifest_47c52e.py,6,yes,yes,no,yes,1,parameter_mismatch
runner_7722d1.py,6,yes,yes,yes,yes,0,no
sentiment_analysis_suite_5e67f5.py,6,yes,yes,yes,yes,0,no
template_entity_f0503d.py,6,yes,yes,yes,yes,0,no
test_astype_5e9cc9.py,6,yes,yes,yes,yes,0,no
test_backtesting_c617d3.py,6,yes,yes,yes,yes,0,no
test_base_fc0d64.py,6,yes,yes,yes,yes,0,no
test_base_indexer_9339e3.py,6,yes,yes,yes,yes,0,no
test_cut_a5ac0a.py,6,yes,yes,yes,yes,0,no
test_datetime_index_0892c0.py,6,yes,yes,yes,yes,0,no
test_find_replace_bc2ab9.py,6,yes,yes,yes,yes,0,no
test_http_parser_74f389.py,6,yes,yes,yes,yes,0,no
test_manifest_190497.py,6,yes,yes,yes,yes,0,no
test_numba_246dfa.py,6,yes,yes,yes,yes,0,no
test_numba_b10ee7.py,6,yes,yes,yes,yes,0,no
test_payments_dde789.py,6,yes,yes,no,yes,1,parameter_mismatch
test_process_pending_consolidations_a9c6ec.py,6,yes,yes,yes,yes,0,no
test_protections_3ce579.py,6,yes,yes,yes,yes,0,no
test_sequential_runner_021190.py,6,yes,yes,yes,yes,0,no
test_series_apply_554287.py,6,yes,yes,yes,yes,0,no
test_sets_73d779.py,6,yes,yes,yes,yes,0,no
test_sort_index_15410c.py,6,yes,yes,yes,yes,0,no
test_xs_1bb8c5.py,6,yes,yes,yes,yes,0,no
textual_entailment_suite_19763e.py,6,yes,yes,yes,yes,0,no
topic_6b7f8d.py,6,yes,yes,yes,yes,0,no
