filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___7dd003.py,13,yes,yes,yes,yes,0,no
__init___e33fa3.py,13,yes,yes,yes,yes,0,no
artifacts_099b0a.py,13,yes,yes,yes,yes,0,no
btanalysis_7decb4.py,13,yes,yes,yes,yes,0,no
hyperopt_optimizer_f9e1bd.py,13,yes,yes,yes,yes,0,no
label_model_609423.py,13,yes,yes,yes,yes,0,no
manager_37b184.py,13,yes,yes,yes,yes,0,no
mediation_fee_f1a080.py,13,yes,yes,yes,yes,0,no
notify_014492.py,13,yes,yes,yes,yes,0,no
s3_e58a82.py,13,yes,yes,yes,yes,0,no
switch_24834b.py,13,yes,yes,yes,yes,0,no
tcpclient_test_1d9a53.py,13,yes,yes,yes,yes,0,no
test_arithmetic_e20900.py,13,yes,yes,yes,yes,0,no
test_converter_f508e6.py,13,yes,yes,yes,yes,0,no
test_flags_92e1da.py,13,yes,yes,yes,yes,0,no
test_frame_plot_matplotlib_9669ca.py,13,yes,yes,yes,yes,0,no
test_json_7e4832.py,13,yes,yes,yes,yes,0,no
test_melt_711512.py,13,yes,yes,yes,yes,0,no
test_modular_pipeline_544bcc.py,13,yes,yes,yes,yes,0,no
test_multi_209bc7.py,13,yes,yes,yes,yes,0,no
test_offsets_595cf3.py,13,yes,yes,yes,yes,0,no
test_pivot_62e6c1.py,13,yes,yes,yes,yes,0,no
test_process_inactivity_updates_23d95d.py,13,yes,yes,yes,yes,0,no
test_transform_0bcea9.py,13,yes,yes,yes,yes,0,no
test_wallets_fe5a94.py,13,yes,yes,yes,yes,0,no
typing_fe369a.py,13,yes,yes,yes,yes,0,no
util_a0ec0a.py,13,yes,yes,yes,yes,0,no
