filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_decorators_cfdb34.py,4,yes,yes,yes,yes,0,no
base_9be364.py,4,yes,yes,yes,yes,0,no
confluent_3b2473.py,4,yes,yes,yes,yes,0,no
core_b5776a.py,4,yes,yes,yes,yes,0,no
data_catalog_8d7fcf.py,4,yes,yes,yes,yes,0,no
datadog_c5ba7b.py,4,yes,yes,yes,yes,0,no
deposits_09e7ec.py,4,yes,yes,yes,yes,0,no
expr_a7337f.py,4,yes,yes,yes,yes,0,no
google_config_4b4b29.py,4,yes,yes,yes,yes,0,no
mediator_edd547.py,4,yes,yes,yes,yes,0,no
period_85d698.py,4,yes,yes,yes,yes,0,no
regression_5b5987.py,4,yes,yes,yes,yes,0,no
screenshots_949c9a.py,4,yes,yes,yes,yes,0,no
test_ccxt_compat_f96503.py,4,yes,yes,yes,yes,0,no
test_dtypes_c6ad71.py,4,yes,yes,yes,yes,0,no
test_hist_method_862ac9.py,4,yes,yes,yes,yes,0,no
test_indexing_e492e0.py,4,yes,yes,yes,yes,0,no
test_integration_events_f08b97.py,4,yes,yes,yes,yes,0,no
test_jinja_templated_action_39a881.py,4,yes,yes,yes,yes,0,no
test_join_48601a.py,4,yes,yes,yes,yes,0,no
test_mediatedtransfer_b63130.py,4,yes,yes,yes,yes,0,no
test_read_fwf_ec1bf4.py,4,yes,yes,yes,yes,0,no
test_state_changes_e74ee9.py,4,yes,yes,yes,yes,0,no
test_template_parser_7279f4.py,4,yes,yes,yes,yes,0,no
test_thread_runner_e54f5d.py,4,yes,yes,yes,yes,0,no
test_tone_convert_a42800.py,4,yes,yes,yes,yes,0,no
test_utils_4b4e4d.py,4,yes,yes,yes,yes,0,no
users_e38fbd.py,4,yes,yes,yes,yes,0,no
value_05eb19.py,4,yes,yes,yes,yes,0,no
