filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
client_cd5773.py,9,yes,yes,yes,yes,0,no
freshness_735399.py,9,yes,yes,yes,yes,0,no
from_params_test_811442.py,9,yes,yes,yes,yes,0,no
function_707600.py,9,yes,yes,yes,yes,0,no
indicators_960952.py,9,yes,yes,yes,yes,0,no
initiator_fb22e8.py,9,yes,yes,yes,yes,0,no
internet_b02113.py,9,yes,yes,yes,yes,0,no
media_player_468e90.py,9,yes,yes,yes,yes,0,no
sorting_f49b49.py,9,yes,yes,yes,yes,0,no
statsd_f3d723.py,9,yes,yes,yes,yes,0,no
string__8c20b1.py,9,yes,yes,yes,yes,0,no
test_aggregate_1eee57.py,9,yes,yes,yes,yes,0,no
test_alerts_3e2087.py,9,yes,yes,yes,yes,0,no
test_cloud_storage_1d2f60.py,9,yes,yes,yes,yes,0,no
test_html_cda654.py,9,yes,yes,yes,yes,0,no
test_inference_f5d827.py,9,yes,yes,yes,yes,0,no
test_integration_ae2f32.py,9,yes,yes,yes,yes,0,no
test_rocksdb_e6756b.py,9,yes,yes,yes,yes,0,no
