filename,winners,points_each,scores...
media_player_08a831.py,o1-mini,1.000,claude3-sonnet:9.722;deepseek:9.722;gpt-3.5:9.353;gpt-4o:9.059;o1-mini:10.444;o3-mini:9.278
misc_23de87.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:14.362;deepseek:13.851;gpt-3.5:8.723;gpt-4o:14.362;o1-mini:11.638;o3-mini:8.848
conftest_7752c7.py,gpt-3.5,1.000,claude3-sonnet:10.385;deepseek:10.385;gpt-3.5:11.250;gpt-4o:10.385;o1-mini:10.385;o3-mini:10.385
lr_scheduler_b7c77b.py,claude3-sonnet,1.000,claude3-sonnet:12.780;deepseek:12.390;gpt-3.5:0.000;gpt-4o:12.390;o1-mini:12.390;o3-mini:11.902
sensor_28c444.py,gpt-4o,1.000,claude3-sonnet:13.909;deepseek:16.182;gpt-3.5:13.909;gpt-4o:17.545;o1-mini:13.909;o3-mini:13.909
test_reindex_54a65d.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:9.733;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.941;o3-mini:8.302
runners_bac982.py,gpt-4o,1.000,claude3-sonnet:8.167;deepseek:8.167;gpt-3.5:7.056;gpt-4o:9.556;o1-mini:8.167;o3-mini:7.333
test_decimal_c85894.py,o1-mini,1.000,claude3-sonnet:7.083;deepseek:6.866;gpt-3.5:6.885;gpt-4o:6.774;o1-mini:7.107;o3-mini:6.810
light_102551.py,o3-mini,1.000,claude3-sonnet:8.556;deepseek:8.556;gpt-3.5:6.889;gpt-4o:9.222;o1-mini:8.778;o3-mini:10.444
test_na_values_e137af.py,claude3-sonnet,1.000,claude3-sonnet:14.311;deepseek:8.371;gpt-3.5:0.000;gpt-4o:13.852;o1-mini:14.164;o3-mini:8.339
config_c41598.py,o1-mini,1.000,claude3-sonnet:7.278;deepseek:7.429;gpt-3.5:0.000;gpt-4o:7.200;o1-mini:7.550;o3-mini:7.200
appgraph_e5732d.py,deepseek,1.000,claude3-sonnet:8.508;deepseek:8.703;gpt-3.5:7.020;gpt-4o:8.508;o1-mini:8.230;o3-mini:7.992
find_learning_rate_f33819.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:12.727;deepseek:12.727;gpt-3.5:10.250;gpt-4o:12.000;o1-mini:12.727;o3-mini:12.727
schema_generic_tests_906d8a.py,deepseek,1.000,claude3-sonnet:9.029;deepseek:10.072;gpt-3.5:0.000;gpt-4o:9.841;o1-mini:10.029;o3-mini:7.841
test_utils_014a22.py,o1-mini,1.000,claude3-sonnet:9.872;deepseek:8.111;gpt-3.5:7.875;gpt-4o:9.863;o1-mini:10.829;o3-mini:9.207
_openpyxl_60b4ed.py,deepseek,1.000,claude3-sonnet:12.768;deepseek:14.435;gpt-3.5:7.893;gpt-4o:13.089;o1-mini:12.839;o3-mini:13.964
camera_b201a1.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:10.905;deepseek:11.381;gpt-3.5:10.714;gpt-4o:8.619;o1-mini:11.381;o3-mini:11.381
transactions_e11efe.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.875;deepseek:8.875;gpt-3.5:7.875;gpt-4o:8.875;o1-mini:8.875;o3-mini:8.875
test_masked_a94e75.py,gpt-3.5,1.000,claude3-sonnet:7.245;deepseek:7.959;gpt-3.5:11.440;gpt-4o:9.327;o1-mini:8.020;o3-mini:6.816
test_graph_selection_f68296.py,claude3-sonnet,1.000,claude3-sonnet:11.158;deepseek:10.000;gpt-3.5:9.647;gpt-4o:10.211;o1-mini:10.000;o3-mini:9.211
calendar_b5cdc9.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:12.100;deepseek:12.100;gpt-3.5:8.950;gpt-4o:12.100;o1-mini:12.100;o3-mini:11.100
binary_sensor_c09c5d.py,o1-mini,1.000,claude3-sonnet:10.267;deepseek:8.733;gpt-3.5:0.000;gpt-4o:10.033;o1-mini:11.100;o3-mini:10.867
test_generic_7cde9d.py,o1-mini,1.000,claude3-sonnet:7.429;deepseek:6.259;gpt-3.5:6.868;gpt-4o:5.768;o1-mini:10.214;o3-mini:6.632
test_get_accessories_34824a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:12.256;deepseek:12.256;gpt-3.5:0.000;gpt-4o:12.256;o1-mini:12.256;o3-mini:12.256
cover_fcf81d.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:5.645;deepseek:5.484;gpt-3.5:0.000;gpt-4o:9.839;o1-mini:9.839;o3-mini:9.839
test_constraints_cdcb72.py,gpt-4o,1.000,claude3-sonnet:13.529;deepseek:13.460;gpt-3.5:0.000;gpt-4o:14.412;o1-mini:8.750;o3-mini:13.529
test_datetimes_630624.py,gpt-3.5,1.000,claude3-sonnet:9.614;deepseek:9.631;gpt-3.5:9.985;gpt-4o:8.644;o1-mini:9.941;o3-mini:9.614
wandb_4a4375.py,gpt-4o,1.000,claude3-sonnet:15.057;deepseek:15.800;gpt-3.5:0.000;gpt-4o:16.657;o1-mini:14.771;o3-mini:15.000
blocks_a65ab4.py,deepseek,1.000,claude3-sonnet:8.100;deepseek:8.533;gpt-3.5:8.333;gpt-4o:8.400;o1-mini:6.867;o3-mini:7.200
light_ae238e.py,o3-mini,1.000,claude3-sonnet:11.556;deepseek:11.222;gpt-3.5:9.889;gpt-4o:11.222;o1-mini:10.111;o3-mini:13.444
schemas_d6d78d.py,gpt-3.5,1.000,claude3-sonnet:10.148;deepseek:8.918;gpt-3.5:10.787;gpt-4o:9.705;o1-mini:8.590;o3-mini:8.918
scheduler_tests_223cad.py,gpt-3.5,1.000,claude3-sonnet:9.810;deepseek:9.810;gpt-3.5:11.733;gpt-4o:8.381;o1-mini:9.810;o3-mini:9.810
extract_d1f231.py,gpt-4o,1.000,claude3-sonnet:16.980;deepseek:17.653;gpt-3.5:14.213;gpt-4o:19.125;o1-mini:17.918;o3-mini:16.531
featureflags_544034.py,gpt-4o,1.000,claude3-sonnet:5.917;deepseek:6.583;gpt-3.5:13.333;gpt-4o:14.083;o1-mini:6.583;o3-mini:6.583
test_sql_f4958a.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:11.406;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.311;o3-mini:5.521
test_matrix_transport_afcccc.py,gpt-3.5,1.000,claude3-sonnet:9.377;deepseek:9.636;gpt-3.5:11.556;gpt-4o:9.450;o1-mini:8.508;o3-mini:9.197
web_rtc_831f2f.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:8.547;deepseek:8.459;gpt-3.5:8.383;gpt-4o:8.463;o1-mini:8.547;o3-mini:8.253
base_ef8405.py,gpt-3.5,1.000,claude3-sonnet:7.300;deepseek:7.800;gpt-3.5:8.333;gpt-4o:7.500;o1-mini:7.300;o3-mini:7.300
logger_utils_ef5455.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.200;deepseek:8.200;gpt-3.5:7.600;gpt-4o:7.600;o1-mini:8.200;o3-mini:8.200
test_numba_a7df98.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:13.333;deepseek:13.333;gpt-3.5:0.000;gpt-4o:13.333;o1-mini:13.333;o3-mini:13.333
query_object_factory_d095d1.py,gpt-3.5,1.000,claude3-sonnet:14.250;deepseek:14.250;gpt-3.5:14.579;gpt-4o:14.250;o1-mini:14.250;o3-mini:14.250
test_incremental_predicates_b8a35a.py,claude3-sonnet,1.000,claude3-sonnet:16.091;deepseek:11.364;gpt-3.5:13.385;gpt-4o:15.789;o1-mini:11.364;o3-mini:11.364
service_registry_e94e0b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.080;deepseek:7.080;gpt-3.5:7.080;gpt-4o:7.080;o1-mini:7.080;o3-mini:7.080
lock_0a8494.py,claude3-sonnet,1.000,claude3-sonnet:11.462;deepseek:11.231;gpt-3.5:10.750;gpt-4o:9.692;o1-mini:8.923;o3-mini:9.923
checkpointer_2adffa.py,o3-mini,1.000,claude3-sonnet:14.433;deepseek:14.167;gpt-3.5:0.000;gpt-4o:14.433;o1-mini:14.867;o3-mini:15.133
parser_deb8f1.py,gpt-3.5,1.000,claude3-sonnet:11.000;deepseek:11.238;gpt-3.5:18.550;gpt-4o:10.048;o1-mini:11.714;o3-mini:9.810
channels_8e6ab8.py,gpt-4o,1.000,claude3-sonnet:9.338;deepseek:10.485;gpt-3.5:8.753;gpt-4o:10.883;o1-mini:9.925;o3-mini:7.925
test_stress_590c48.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:8.130;deepseek:7.696;gpt-3.5:8.130;gpt-4o:8.130;o1-mini:6.935;o3-mini:7.696
switch_7ab363.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:8.917;deepseek:12.417;gpt-3.5:8.083;gpt-4o:12.417;o1-mini:12.417;o3-mini:12.417
boxplot_f690b9.py,gpt-4o,1.000,claude3-sonnet:15.200;deepseek:16.000;gpt-3.5:0.000;gpt-4o:17.600;o1-mini:17.200;o3-mini:17.200
image_91d679.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:9.000;deepseek:7.818;gpt-3.5:8.100;gpt-4o:7.818;o1-mini:8.091;o3-mini:9.000
files_a4064b.py,deepseek,1.000,claude3-sonnet:12.469;deepseek:12.875;gpt-3.5:8.000;gpt-4o:11.062;o1-mini:12.719;o3-mini:12.000
test_convert_dtypes_c20223.py,o1-mini,1.000,claude3-sonnet:9.947;deepseek:11.105;gpt-3.5:3.368;gpt-4o:10.737;o1-mini:11.421;o3-mini:11.158
sampler_d1337e.py,deepseek,1.000,claude3-sonnet:8.231;deepseek:8.808;gpt-3.5:8.121;gpt-4o:7.442;o1-mini:7.442;o3-mini:8.154
elmo_4ed8b3.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:13.875;deepseek:12.923;gpt-3.5:0.000;gpt-4o:13.103;o1-mini:13.875;o3-mini:13.333
runner_7722d1.py,claude3-sonnet,1.000,claude3-sonnet:10.532;deepseek:10.371;gpt-3.5:8.266;gpt-4o:9.645;o1-mini:10.403;o3-mini:9.194
test_shrinker_1f54e0.py,deepseek,1.000,claude3-sonnet:9.976;deepseek:10.323;gpt-3.5:0.000;gpt-4o:9.571;o1-mini:9.976;o3-mini:9.976
utils_1a8fd5.py,claude3-sonnet,1.000,claude3-sonnet:12.158;deepseek:12.000;gpt-3.5:11.438;gpt-4o:11.671;o1-mini:12.066;o3-mini:11.605
generate_868fef.py,deepseek,1.000,claude3-sonnet:14.929;deepseek:15.464;gpt-3.5:14.182;gpt-4o:14.571;o1-mini:14.107;o3-mini:13.500
test_frame_subplots_be5b29.py,deepseek,1.000,claude3-sonnet:11.671;deepseek:12.361;gpt-3.5:9.942;gpt-4o:7.971;o1-mini:12.137;o3-mini:11.000
multi_7dfe48.py,gpt-4o,1.000,claude3-sonnet:10.865;deepseek:9.835;gpt-3.5:6.000;gpt-4o:10.899;o1-mini:9.034;o3-mini:7.180
switch_8d0b59.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.062;deepseek:11.062;gpt-3.5:6.688;gpt-4o:9.812;o1-mini:9.812;o3-mini:11.062
lambda_dataset_8c1015.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:13.077;deepseek:13.077;gpt-3.5:0.000;gpt-4o:13.077;o1-mini:10.308;o3-mini:9.692
test_drop_537b51.py,o1-mini,1.000,claude3-sonnet:14.059;deepseek:16.353;gpt-3.5:0.000;gpt-4o:15.941;o1-mini:16.647;o3-mini:14.059
test_app_9a2346.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:5.840;deepseek:7.440;gpt-3.5:10.000;gpt-4o:7.440;o1-mini:10.000;o3-mini:7.440
test_plugins_493c2b.py,o1-mini,1.000,claude3-sonnet:10.206;deepseek:8.000;gpt-3.5:0.000;gpt-4o:10.106;o1-mini:10.713;o3-mini:10.644
test_drop_duplicates_d918e0.py,claude3-sonnet,1.000,claude3-sonnet:9.133;deepseek:6.667;gpt-3.5:0.000;gpt-4o:6.400;o1-mini:6.733;o3-mini:7.067
entity_27a2b6.py,gpt-4o,1.000,claude3-sonnet:9.526;deepseek:8.789;gpt-3.5:9.579;gpt-4o:9.947;o1-mini:9.053;o3-mini:8.632
copartitioned_assignor_d68f8c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.256;deepseek:11.256;gpt-3.5:10.231;gpt-4o:11.256;o1-mini:9.846;o3-mini:9.846
test_constructors_02070a.py,gpt-4o,1.000,claude3-sonnet:8.950;deepseek:9.200;gpt-3.5:0.000;gpt-4o:9.789;o1-mini:9.450;o3-mini:9.450
test_gcs_fb4ad5.py,gpt-3.5,1.000,claude3-sonnet:10.227;deepseek:9.773;gpt-3.5:11.062;gpt-4o:9.091;o1-mini:9.773;o3-mini:9.318
tts_59d132.py,deepseek,1.000,claude3-sonnet:16.000;deepseek:17.875;gpt-3.5:14.875;gpt-4o:15.375;o1-mini:15.250;o3-mini:14.750
attachment_scores_test_b605c1.py,o3-mini,1.000,claude3-sonnet:9.850;deepseek:11.100;gpt-3.5:9.100;gpt-4o:9.850;o1-mini:9.100;o3-mini:11.524
number_c8a6fb.py,deepseek,1.000,claude3-sonnet:8.650;deepseek:8.900;gpt-3.5:7.100;gpt-4o:8.500;o1-mini:8.500;o3-mini:8.750
entity_369eaa.py,claude3-sonnet,1.000,claude3-sonnet:10.057;deepseek:8.400;gpt-3.5:7.857;gpt-4o:7.188;o1-mini:8.971;o3-mini:9.143
entity_9249a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.556;deepseek:6.556;gpt-3.5:6.556;gpt-4o:6.556;o1-mini:6.556;o3-mini:6.556
0531_convert_most_ids_to_bigints_841260.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:7.312;deepseek:7.312;gpt-3.5:5.750;gpt-4o:7.000;o1-mini:5.750;o3-mini:5.750
test_process_pending_consolidations_a9c6ec.py,gpt-4o;o1-mini,0.500,claude3-sonnet:5.081;deepseek:0.000;gpt-3.5:6.364;gpt-4o:9.000;o1-mini:9.000;o3-mini:5.081
sql_parse_fe229f.py,deepseek,1.000,claude3-sonnet:12.632;deepseek:13.510;gpt-3.5:10.643;gpt-4o:12.159;o1-mini:12.174;o3-mini:12.174
expected_catalog_04b2bc.py,gpt-4o,1.000,claude3-sonnet:17.692;deepseek:15.308;gpt-3.5:4.923;gpt-4o:29.308;o1-mini:14.538;o3-mini:15.308
erc20_interact_d30696.py,deepseek,1.000,claude3-sonnet:11.034;deepseek:11.897;gpt-3.5:7.589;gpt-4o:10.483;o1-mini:11.466;o3-mini:11.034
test_truncate_a84f32.py,claude3-sonnet,1.000,claude3-sonnet:11.059;deepseek:7.471;gpt-3.5:0.000;gpt-4o:7.412;o1-mini:9.765;o3-mini:10.588
token_network_5df8c5.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:6.137;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.890;o3-mini:6.297
masked_reductions_91c9b6.py,gpt-4o,1.000,claude3-sonnet:2.750;deepseek:7.550;gpt-3.5:0.000;gpt-4o:8.150;o1-mini:2.750;o3-mini:2.750
core_6bd602.py,gpt-3.5,1.000,claude3-sonnet:7.375;deepseek:10.125;gpt-3.5:10.417;gpt-4o:7.375;o1-mini:10.125;o3-mini:9.708
__init___53e8bc.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:7.125;deepseek:6.917;gpt-3.5:7.000;gpt-4o:7.125;o1-mini:7.125;o3-mini:7.125
send_custom_email_c1af50.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:6.667;deepseek:6.667;gpt-3.5:0.000;gpt-4o:6.667;o1-mini:6.111;o3-mini:6.111
sum__a10910.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:14.615;deepseek:14.615;gpt-3.5:0.000;gpt-4o:14.615;o1-mini:14.615;o3-mini:14.615
config_93e34f.py,gpt-4o,1.000,claude3-sonnet:15.929;deepseek:15.786;gpt-3.5:0.000;gpt-4o:15.986;o1-mini:9.529;o3-mini:9.100
registry_e23820.py,deepseek,1.000,claude3-sonnet:9.542;deepseek:12.500;gpt-3.5:0.000;gpt-4o:10.625;o1-mini:10.458;o3-mini:6.625
