filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___aa29b2.py,12,yes,yes,yes,yes,0,no
erc20_interact_d30696.py,12,yes,yes,yes,yes,0,no
okx_558006.py,12,yes,yes,yes,yes,0,no
params_226a6a.py,12,yes,yes,yes,yes,0,no
predictor_2dde66.py,12,yes,yes,yes,yes,0,no
test_common_27891c.py,12,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_iloc_211b3a.py,12,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_parallel_runner_4ae0f2.py,12,yes,yes,yes,yes,0,no
test_plugins_ab0c47.py,12,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_replace_ac1a27.py,12,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_stress_590c48.py,12,yes,yes,yes,yes,0,no
tree_5abf79.py,12,yes,yes,yes,yes,0,no
