filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
config_93e34f.py,8,yes,yes,yes,yes,0,no
env_settings_7d6868.py,8,yes,yes,yes,yes,0,no
factory_7a7586.py,8,yes,yes,yes,yes,0,no
profile_77bd4f.py,8,yes,yes,yes,yes,0,no
sparse_a2c123.py,8,yes,yes,yes,yes,0,no
task_suite_e75451.py,8,yes,yes,yes,yes,0,no
test_channel_622ed8.py,8,yes,yes,yes,yes,0,no
test_expressions_597e20.py,8,yes,yes,yes,yes,0,no
test_floats_b22095.py,8,yes,yes,yes,yes,0,no
token_network_3f385b.py,8,yes,yes,yes,yes,0,no
transformation_82baef.py,8,yes,yes,no,no,2,"parameter_mismatch, control_flow_mismatch"
web_rtc_831f2f.py,8,yes,no,no,no,3,"method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
