filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___d345bd.py,2,yes,yes,yes,yes,0,no
aiohttp_4fe9b8.py,2,yes,yes,yes,yes,0,no
api_test_5baf5c.py,2,yes,yes,yes,no,1,control_flow_mismatch
attention_module_7f6559.py,2,yes,yes,yes,yes,0,no
BaseEnvironment_875d27.py,2,yes,yes,yes,yes,0,no
channel_43e477.py,2,yes,yes,yes,no,1,control_flow_mismatch
csvs_0376ba.py,2,yes,yes,yes,yes,0,no
dataclasses_a27d2a.py,2,yes,yes,no,yes,1,parameter_mismatch
ewm_ef0fa0.py,2,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
httpserver_262275.py,2,yes,yes,yes,yes,0,no
log_67c6cb.py,2,yes,yes,yes,yes,0,no
misc_23de87.py,2,yes,yes,yes,yes,0,no
schema_generic_tests_906d8a.py,2,yes,yes,yes,yes,0,no
session_127286.py,2,yes,yes,yes,yes,0,no
strings_8fc975.py,2,yes,no,yes,yes,1,method_removed_in_typed
test_planner_aec317.py,2,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
transactions_8ddaaa.py,2,yes,yes,yes,yes,0,no
validator_71103e.py,2,yes,yes,yes,yes,0,no
