filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_arrow_string_mixins_7654a8.py,17,yes,yes,yes,yes,0,no
klass_d2a9d4.py,17,yes,yes,yes,yes,0,no
numpy__844898.py,17,yes,yes,yes,yes,0,no
predict_test_f04e35.py,17,yes,yes,yes,yes,0,no
sql_parse_tests_ebc947.py,17,yes,yes,yes,no,1,control_flow_mismatch
test_config_flow_a5fd81.py,17,yes,yes,yes,yes,0,no
test_fillna_057fac.py,17,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_hashtable_89c8a4.py,17,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_model_hooks_850fc8.py,17,yes,yes,yes,yes,0,no
test_network_2464cc.py,17,yes,yes,yes,yes,0,no
test_purge_979a37.py,17,yes,yes,yes,no,1,control_flow_mismatch
test_readers_6fbe49.py,17,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_semantic_layer_nodes_satisfy_protocols_5f3320.py,17,yes,yes,yes,yes,0,no
test_validate_docstrings_1ce531.py,17,yes,yes,yes,yes,0,no
test_websockets_059343.py,17,yes,yes,yes,yes,0,no
test_wrap_modes_beed23.py,17,yes,yes,yes,yes,0,no
