filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
array_bacc3d.py,10,yes,yes,yes,yes,0,no
auth_d8f17e.py,10,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
bias_metrics_5f20ad.py,10,yes,yes,yes,yes,0,no
entity_0d0e17.py,10,yes,yes,yes,no,1,control_flow_mismatch
fork_choice_4f67df.py,10,yes,yes,yes,yes,0,no
metrics_b562d7.py,10,yes,yes,yes,no,1,control_flow_mismatch
metrics_edd6bd.py,10,yes,yes,yes,yes,0,no
ops_698940.py,10,yes,yes,yes,yes,0,no
selector_62ee5d.py,10,yes,yes,yes,yes,0,no
superset_factory_util_7e174c.py,10,yes,yes,no,yes,1,parameter_mismatch
test_2a092a.py,10,yes,yes,yes,yes,0,no
test_generic_7cde9d.py,10,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_init_f7cb07.py,10,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_process_sync_aggregate_c588af.py,10,yes,yes,yes,no,1,control_flow_mismatch
test_session_extension_hooks_7b3b93.py,10,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
user_groups_977a0b.py,10,yes,yes,yes,yes,0,no
