filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___3f6268.py,16,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
aiokafka_d62f1d.py,16,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
entryexitanalysis_7f8dee.py,16,yes,yes,yes,yes,0,no
evaluators_b911b8.py,16,yes,yes,yes,yes,0,no
http_cookies_a8fd56.py,16,yes,yes,yes,yes,0,no
multi_operations_ddfaff.py,16,yes,yes,yes,yes,0,no
rewards_039ecf.py,16,yes,yes,yes,no,1,control_flow_mismatch
span_utils_b17f45.py,16,yes,yes,yes,yes,0,no
splitters_9b6f18.py,16,yes,yes,yes,no,1,control_flow_mismatch
streams_d2f3a4.py,16,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
task_engine_88162b.py,16,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_index_new_74deaa.py,16,yes,yes,yes,yes,0,no
test_lambda_function_4479d3.py,16,yes,yes,yes,yes,0,no
test_process_execution_payload_f9e9ad.py,16,yes,yes,yes,yes,0,no
test_stoploss_on_exchange_98cce5.py,16,yes,yes,yes,yes,0,no
test_ufunc_8b843e.py,16,yes,yes,yes,yes,0,no
