filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
accessors_09b267.py,15,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
api_tests_78614f.py,15,yes,yes,yes,yes,0,no
context_config_b7e80b.py,15,yes,yes,yes,yes,0,no
execution_payload_94f3fe.py,15,yes,yes,yes,yes,0,no
fan_63b94a.py,15,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
local_b588b6.py,15,yes,yes,yes,yes,0,no
metadb_f7c13c.py,15,yes,yes,yes,yes,0,no
specs_7c250e.py,15,yes,yes,yes,yes,0,no
sqla_models_tests_7b5225.py,15,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_clipboard_d0a3e6.py,15,yes,yes,yes,yes,0,no
test_init_75a7d5.py,15,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
