filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___ee7b0d.py,14,yes,yes,yes,yes,0,no
base_bb93b4.py,14,yes,yes,yes,yes,0,no
datetime_ba4330.py,14,yes,yes,yes,no,1,control_flow_mismatch
datetimelike_f48bd1.py,14,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
mccabe_5703d2.py,14,yes,yes,yes,no,1,control_flow_mismatch
meta_learners_cdb80e.py,14,yes,yes,yes,yes,0,no
options_fe74b9.py,14,yes,yes,yes,yes,0,no
test_blackouts_53e928.py,14,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_data_io_365c19.py,14,yes,yes,yes,no,1,control_flow_mismatch
test_interval_range_6fec67.py,14,yes,yes,yes,yes,0,no
test_microbatch_124d73.py,14,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_selection_expansion_cb0b69.py,14,yes,yes,yes,yes,0,no
test_shrinker_1f54e0.py,14,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
