filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_decorators_cfdb34.py,4,yes,yes,yes,yes,0,no
cache_83a043.py,4,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
data_catalog_8d7fcf.py,4,yes,yes,yes,no,1,control_flow_mismatch
datadog_c5ba7b.py,4,yes,yes,yes,yes,0,no
period_85d698.py,4,yes,yes,yes,yes,0,no
regression_5b5987.py,4,yes,yes,yes,yes,0,no
test_template_parser_7279f4.py,4,yes,yes,yes,yes,0,no
test_thread_runner_e54f5d.py,4,yes,yes,yes,yes,0,no
test_tone_convert_a42800.py,4,yes,yes,yes,yes,0,no
users_e38fbd.py,4,yes,yes,yes,no,1,control_flow_mismatch
