filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_misc_3826f1.py,1,yes,yes,yes,no,1,control_flow_mismatch
app_c89ec6.py,1,yes,yes,yes,yes,0,no
app_e5f00c.py,1,yes,yes,yes,yes,0,no
classification_92cb06.py,1,yes,yes,yes,yes,0,no
elmo_4ed8b3.py,1,yes,yes,yes,yes,0,no
monitor_7b218d.py,1,yes,no,yes,yes,1,method_removed_in_typed
raiden_network_f4d23c.py,1,yes,yes,yes,yes,0,no
tables_379478.py,1,yes,yes,yes,yes,0,no
test_monitor_31e01e.py,1,no,no,yes,no,3,"class_added_in_typed, method_removed_in_typed, control_flow_mismatch"
trainer_test_f0df2a.py,1,no,no,no,no,4,"class_missing_in_typed, method_added_in_typed, parameter_mismatch, control_flow_mismatch"
transactions_635878.py,1,yes,yes,yes,yes,0,no
