filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___9a6f7a.py,7,yes,yes,yes,yes,0,no
api_tests_b98962.py,7,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
applications_c5af27.py,7,yes,yes,yes,yes,0,no
conftest_bb7cf9.py,7,yes,yes,yes,yes,0,no
helpers_b607a0.py,7,yes,yes,yes,yes,0,no
media_player_828fe1.py,7,yes,yes,yes,yes,0,no
prometheus_180961.py,7,yes,yes,yes,yes,0,no
pytorch_seq2seq_wrapper_f81fef.py,7,yes,yes,yes,yes,0,no
test_c_parser_only_bf97b6.py,7,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_categorical_c93963.py,7,yes,yes,yes,no,1,control_flow_mismatch
test_generic_42794f.py,7,yes,yes,yes,yes,0,no
test_package_36a67f.py,7,yes,yes,yes,yes,0,no
test_parse_dates_206fdc.py,7,yes,yes,yes,no,1,control_flow_mismatch
test_run_e5cee0.py,7,yes,yes,yes,yes,0,no
test_schema_e5db7f.py,7,yes,yes,yes,yes,0,no
test_setitem_31620d.py,7,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
web_runner_bbf044.py,7,yes,yes,yes,yes,0,no
