filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___3f6268.py,16,yes,yes,yes,yes,0,no
aiokafka_d62f1d.py,16,yes,yes,yes,yes,0,no
cache_policies_2cc3d9.py,16,yes,yes,yes,yes,0,no
clienttrader_5e3b99.py,16,yes,yes,yes,yes,0,no
coordinator_e4c72e.py,16,yes,yes,yes,yes,0,no
evaluators_b911b8.py,16,yes,yes,no,yes,1,parameter_mismatch
http_cookies_a8fd56.py,16,yes,yes,yes,yes,0,no
multi_operations_ddfaff.py,16,yes,yes,yes,yes,0,no
retention_81eb85.py,16,yes,yes,yes,yes,0,no
rewards_039ecf.py,16,yes,yes,yes,yes,0,no
span_utils_b17f45.py,16,yes,yes,yes,yes,0,no
splitters_9b6f18.py,16,yes,yes,yes,yes,0,no
streams_d2f3a4.py,16,yes,yes,yes,yes,0,no
task_engine_88162b.py,16,yes,yes,yes,yes,0,no
test_common_basic_a8eb4c.py,16,yes,yes,yes,yes,0,no
test_converter_orderflow_7dad6d.py,16,yes,yes,yes,yes,0,no
test_datetimelike_db9f17.py,16,yes,yes,yes,yes,0,no
test_index_new_74deaa.py,16,yes,yes,yes,yes,0,no
test_lambda_function_4479d3.py,16,yes,yes,yes,yes,0,no
test_libsparse_7cdef7.py,16,yes,yes,yes,yes,0,no
test_opcodes_be536f.py,16,yes,yes,yes,yes,0,no
test_process_execution_payload_f9e9ad.py,16,yes,yes,yes,yes,0,no
test_rpc_telegram_deaea2.py,16,yes,yes,yes,yes,0,no
test_setitem_a50d5b.py,16,yes,yes,yes,yes,0,no
test_sparse_d759ae.py,16,yes,yes,yes,yes,0,no
test_sql_f4958a.py,16,yes,yes,yes,no,1,control_flow_mismatch
test_stoploss_on_exchange_98cce5.py,16,yes,yes,yes,yes,0,no
test_strings_4cd98f.py,16,yes,yes,yes,yes,0,no
test_ufunc_8b843e.py,16,yes,yes,yes,yes,0,no
util_test_ea6c40.py,16,yes,yes,yes,yes,0,no
