filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___aa29b2.py,12,yes,yes,yes,yes,0,no
base_03e7f5.py,12,yes,yes,yes,yes,0,no
datastructures_0a7b11.py,12,yes,yes,yes,no,1,control_flow_mismatch
erc20_interact_d30696.py,12,yes,yes,yes,yes,0,no
header_990b83.py,12,yes,yes,yes,yes,0,no
okx_558006.py,12,yes,yes,yes,yes,0,no
params_226a6a.py,12,yes,yes,yes,yes,0,no
predictor_2dde66.py,12,yes,yes,yes,yes,0,no
randomized_block_tests_8fb192.py,12,no,yes,yes,yes,1,class_added_in_typed
test_abstract_0be2c2.py,12,yes,yes,yes,yes,0,no
test_api_0e252b.py,12,yes,yes,yes,yes,0,no
test_arithmetic_ef3dfe.py,12,yes,yes,yes,yes,0,no
test_base_3a84cb.py,12,yes,yes,yes,yes,0,no
test_base_worker_f71266.py,12,yes,yes,yes,yes,0,no
test_common_27891c.py,12,yes,yes,yes,yes,0,no
test_constructors_c6bb5c.py,12,no,yes,yes,yes,1,"class_missing_in_typed, class_added_in_typed"
test_consumer_4478ae.py,12,yes,yes,yes,yes,0,no
test_datetimes_630624.py,12,yes,yes,yes,yes,0,no
test_frame_60c296.py,12,yes,yes,yes,no,1,control_flow_mismatch
test_frame_apply_391b73.py,12,yes,yes,yes,yes,0,no
test_iloc_211b3a.py,12,yes,yes,yes,yes,0,no
test_indexing_36b06e.py,12,yes,yes,yes,yes,0,no
test_numba_c3554f.py,12,yes,yes,yes,yes,0,no
test_ops_on_diff_frames_1c24fd.py,12,yes,yes,yes,yes,0,no
test_parallel_runner_4ae0f2.py,12,yes,yes,yes,yes,0,no
test_plugins_ab0c47.py,12,yes,yes,yes,yes,0,no
test_replace_ac1a27.py,12,yes,yes,yes,yes,0,no
test_selector_bbc47d.py,12,yes,yes,yes,yes,0,no
test_sort_values_87e12b.py,12,yes,yes,yes,yes,0,no
test_stress_590c48.py,12,yes,yes,yes,yes,0,no
tree_5abf79.py,12,yes,yes,yes,yes,0,no
user_deposit_72a164.py,12,yes,yes,yes,yes,0,no
wrappers_34ca66.py,12,yes,yes,yes,yes,0,no
