filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___315d9c.py,11,yes,yes,yes,yes,0,no
conftest_445a11.py,11,yes,yes,yes,yes,0,no
device_4d4bcc.py,11,yes,yes,yes,yes,0,no
ewmh_1d4730.py,11,yes,yes,yes,yes,0,no
exceptions_c3abb4.py,11,yes,yes,yes,yes,0,no
fbeta_multi_label_measure_test_75eeda.py,11,yes,yes,yes,yes,0,no
files_2ab065.py,11,yes,yes,yes,yes,0,no
kedro_data_catalog_148318.py,11,yes,yes,yes,yes,0,no
objects_2ea8dd.py,11,yes,yes,yes,yes,0,no
parquet_a441a6.py,11,yes,yes,yes,yes,0,no
postgres_09c46c.py,11,yes,yes,yes,yes,0,no
task_0b2d0a.py,11,yes,yes,yes,yes,0,no
test_cli_4e6ec5.py,11,yes,yes,yes,yes,0,no
test_context_0bb4b5.py,11,yes,yes,yes,yes,0,no
test_datetime64_b94434.py,11,yes,yes,yes,yes,0,no
test_datetimelike_0b6f81.py,11,yes,yes,yes,yes,0,no
test_eth1_chaindb_433a8a.py,11,yes,yes,yes,yes,0,no
test_format_57a8f1.py,11,yes,yes,yes,yes,0,no
test_ipython_b46143.py,11,yes,yes,yes,yes,0,no
test_matrix_transport_fc1c06.py,11,yes,yes,yes,yes,0,no
test_micropkg_requirements_fd73d6.py,11,yes,yes,yes,yes,0,no
test_nodes_c6ed78.py,11,yes,yes,yes,yes,0,no
test_pythonapi_d455c1.py,11,yes,yes,yes,yes,0,no
test_quantile_94afc3.py,11,yes,yes,yes,yes,0,no
test_range_fc6fe9.py,11,yes,yes,no,yes,1,parameter_mismatch
test_replace_fc3342.py,11,yes,yes,yes,yes,0,no
test_rest_9e5773.py,11,yes,yes,yes,yes,0,no
test_settlement_0a3fe7.py,11,yes,yes,yes,yes,0,no
test_stack_unstack_b54311.py,11,yes,yes,yes,yes,0,no
test_warn_error_options_be92d5.py,11,yes,yes,yes,yes,0,no
