filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
arguments_a79ceb.py,3,yes,yes,yes,yes,0,no
augmented_lstm_c8e957.py,3,yes,yes,yes,yes,0,no
base_949c11.py,3,yes,yes,yes,yes,0,no
client_aeeaee.py,3,yes,yes,yes,yes,0,no
exposed_entities_a550ba.py,3,no,yes,yes,yes,1,class_added_in_typed
hive_66cde7.py,3,yes,yes,yes,yes,0,no
imports_c4205d.py,3,yes,yes,no,yes,1,parameter_mismatch
methods_fdfe44.py,3,yes,yes,yes,yes,0,no
multiindex_object_2ee917.py,3,yes,yes,yes,yes,0,no
routing_66b713.py,3,yes,yes,yes,yes,0,no
target_133731.py,3,yes,yes,yes,yes,0,no
test_btanalysis_4aed6c.py,3,yes,yes,yes,yes,0,no
test_conversion_928a39.py,3,yes,yes,yes,yes,0,no
test_counts_dbbc0a.py,3,yes,yes,yes,yes,0,no
test_dtypes_basic_4a9ebb.py,3,yes,yes,yes,yes,0,no
test_groupby_86d3bc.py,3,yes,yes,yes,yes,0,no
test_na_values_e137af.py,3,no,yes,yes,yes,1,class_added_in_typed
test_nth_cbbcbb.py,3,yes,yes,yes,yes,0,no
test_plugins_493c2b.py,3,yes,yes,yes,yes,0,no
test_prefect_client_9ba189.py,3,yes,yes,yes,yes,0,no
test_rank_19ec93.py,3,yes,yes,yes,yes,0,no
test_reductions_87ff0d.py,3,yes,yes,yes,yes,0,no
test_string_c0dad8.py,3,yes,yes,yes,yes,0,no
test_validator_unittest_4d4a84.py,3,yes,yes,yes,yes,0,no
