filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_client_5a9e7d.py,1,yes,yes,yes,yes,0,no
_misc_3826f1.py,1,yes,yes,yes,yes,0,no
alarm_control_panel_e80274.py,1,yes,yes,yes,no,1,control_flow_mismatch
app_c89ec6.py,1,yes,yes,yes,yes,0,no
app_e5f00c.py,1,yes,yes,yes,yes,0,no
base_6106b5.py,1,yes,yes,yes,yes,0,no
base_9c14fc.py,1,yes,yes,yes,yes,0,no
boxplot_5aedc4.py,1,yes,yes,yes,yes,0,no
channels_8e6ab8.py,1,yes,yes,yes,yes,0,no
classification_92cb06.py,1,yes,yes,yes,yes,0,no
client_1e3c0a.py,1,yes,yes,yes,yes,0,no
conftest_ca46fe.py,1,yes,yes,yes,yes,0,no
elmo_4ed8b3.py,1,yes,yes,yes,yes,0,no
httpclient_e36adc.py,1,yes,yes,yes,yes,0,no
log_writer_c4397a.py,1,yes,yes,yes,yes,0,no
monitor_7b218d.py,1,no,yes,yes,yes,1,class_added_in_typed
network_7ec1c6.py,1,yes,yes,yes,yes,0,no
network_manager_8c67f5.py,1,yes,yes,yes,yes,0,no
params_3f7432.py,1,yes,yes,yes,yes,0,no
raiden_network_f4d23c.py,1,yes,yes,yes,yes,0,no
tables_379478.py,1,yes,yes,yes,yes,0,no
test_business_hour_6b0e7b.py,1,yes,yes,yes,yes,0,no
test_callables_9ff673.py,1,yes,yes,yes,yes,0,no
test_monitor_31e01e.py,1,yes,yes,yes,yes,0,no
test_value_counts_77b3d1.py,1,yes,yes,no,yes,1,parameter_mismatch
train_test_b790e4.py,1,yes,yes,yes,yes,0,no
trainer_test_f0df2a.py,1,yes,yes,yes,yes,0,no
transactions_635878.py,1,yes,yes,yes,yes,0,no
