filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___315d9c.py,11,yes,yes,yes,yes,0,no
device_4d4bcc.py,11,yes,yes,yes,yes,0,no
ewmh_1d4730.py,11,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
exceptions_c3abb4.py,11,yes,yes,yes,yes,0,no
fbeta_multi_label_measure_test_75eeda.py,11,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
files_2ab065.py,11,yes,yes,yes,yes,0,no
objects_2ea8dd.py,11,yes,yes,no,yes,1,parameter_mismatch
postgres_09c46c.py,11,yes,yes,yes,yes,0,no
task_0b2d0a.py,11,yes,yes,yes,yes,0,no
test_context_0bb4b5.py,11,yes,yes,yes,yes,0,no
test_micropkg_requirements_fd73d6.py,11,yes,yes,yes,yes,0,no
test_nodes_c6ed78.py,11,yes,yes,yes,yes,0,no
test_range_fc6fe9.py,11,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_settlement_0a3fe7.py,11,yes,yes,yes,no,1,control_flow_mismatch
test_warn_error_options_be92d5.py,11,yes,yes,yes,yes,0,no
