filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___4ea406.py,12,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
__init___aa29b2.py,12,yes,yes,yes,yes,0,no
erc20_interact_d30696.py,12,yes,yes,yes,yes,0,no
okx_558006.py,12,yes,yes,yes,yes,0,no
predictor_2dde66.py,12,yes,yes,yes,yes,0,no
randomized_block_tests_8fb192.py,12,yes,yes,yes,yes,0,no
test_abstract_0be2c2.py,12,yes,yes,no,yes,1,parameter_mismatch
test_api_0e252b.py,12,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_base_3a84cb.py,12,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_common_27891c.py,12,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_frame_apply_391b73.py,12,yes,yes,yes,no,1,control_flow_mismatch
test_parallel_runner_4ae0f2.py,12,yes,yes,yes,yes,0,no
test_plugins_ab0c47.py,12,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_stress_590c48.py,12,yes,yes,yes,yes,0,no
tree_5abf79.py,12,yes,yes,yes,yes,0,no
