filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
call_824067.py,5,yes,yes,yes,yes,0,no
classes_29984e.py,5,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
collections_5f4a3a.py,5,yes,yes,yes,yes,0,no
deployer_c2beb1.py,5,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
import_export_tests_dc500f.py,5,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
join_merge_5c5786.py,5,no,no,yes,yes,2,"class_missing_in_typed, method_removed_in_typed"
light_client_9189e8.py,5,yes,yes,yes,yes,0,no
messages_bf1e5c.py,5,yes,no,no,yes,2,"method_added_in_typed, parameter_mismatch"
multi_7dfe48.py,5,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_arithmetics_2d6e2b.py,5,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
transfers_b8ecf0.py,5,yes,yes,yes,yes,0,no
withdrawals_7e4651.py,5,yes,yes,yes,yes,0,no
