filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___db92f1.py,15,yes,yes,yes,no,1,control_flow_mismatch
api_tests_78614f.py,15,yes,yes,yes,yes,0,no
base_b13513.py,15,yes,yes,yes,yes,0,no
context_config_b7e80b.py,15,yes,yes,yes,yes,0,no
execution_payload_94f3fe.py,15,yes,yes,yes,yes,0,no
local_b588b6.py,15,yes,yes,yes,yes,0,no
metadb_f7c13c.py,15,yes,yes,yes,yes,0,no
specs_7c250e.py,15,yes,yes,yes,yes,0,no
test_clipboard_d0a3e6.py,15,yes,yes,yes,yes,0,no
test_logging_b7910e.py,15,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_matrix_transport_afcccc.py,15,yes,yes,yes,no,1,control_flow_mismatch
test_reindex_54a65d.py,15,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_set_index_3c0de8.py,15,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_to_numeric_199e51.py,15,yes,yes,yes,no,1,control_flow_mismatch
