filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___7dd003.py,13,yes,yes,yes,yes,0,no
__init___e33fa3.py,13,yes,yes,yes,yes,0,no
btanalysis_7decb4.py,13,yes,yes,yes,no,1,control_flow_mismatch
hyperopt_optimizer_f9e1bd.py,13,yes,yes,yes,yes,0,no
manager_37b184.py,13,yes,yes,yes,yes,0,no
mediation_fee_f1a080.py,13,yes,yes,yes,yes,0,no
notify_014492.py,13,yes,yes,yes,no,1,control_flow_mismatch
s3_e58a82.py,13,yes,yes,yes,yes,0,no
tcpclient_test_1d9a53.py,13,yes,yes,yes,yes,0,no
test_arithmetic_e20900.py,13,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_json_7e4832.py,13,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_offsets_595cf3.py,13,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_process_inactivity_updates_23d95d.py,13,yes,yes,yes,yes,0,no
test_transform_0bcea9.py,13,yes,yes,yes,no,1,control_flow_mismatch
test_wallets_fe5a94.py,13,yes,yes,yes,no,1,control_flow_mismatch
typing_fe369a.py,13,yes,yes,yes,yes,0,no
util_a0ec0a.py,13,yes,yes,yes,yes,0,no
