filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___d345bd.py,2,yes,yes,yes,yes,0,no
aiohttp_4fe9b8.py,2,yes,yes,yes,yes,0,no
api_test_5baf5c.py,2,yes,yes,yes,no,1,control_flow_mismatch
BaseEnvironment_875d27.py,2,yes,yes,yes,yes,0,no
csvs_0376ba.py,2,yes,yes,yes,yes,0,no
dataclasses_a27d2a.py,2,yes,yes,yes,yes,0,no
datetimes_c4b343.py,2,yes,yes,yes,no,1,control_flow_mismatch
httpserver_262275.py,2,yes,yes,yes,yes,0,no
log_67c6cb.py,2,yes,yes,yes,yes,0,no
misc_23de87.py,2,yes,yes,yes,yes,0,no
mocks_d2ab6d.py,2,yes,yes,yes,yes,0,no
schema_generic_tests_906d8a.py,2,yes,yes,yes,yes,0,no
session_127286.py,2,yes,yes,yes,yes,0,no
test_interface_94cb57.py,2,yes,yes,yes,no,1,control_flow_mismatch
test_transition_77bcb3.py,2,yes,yes,yes,yes,0,no
transactions_8ddaaa.py,2,yes,yes,yes,yes,0,no
validator_71103e.py,2,yes,yes,yes,yes,0,no
