filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___344c2e.py,6,yes,yes,yes,yes,0,no
__init___7ab01a.py,6,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
base_c73d2b.py,6,yes,yes,yes,yes,0,no
runner_7722d1.py,6,yes,yes,yes,yes,0,no
template_entity_f0503d.py,6,yes,yes,yes,yes,0,no
test_backtesting_c617d3.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_base_fc0d64.py,6,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_cut_a5ac0a.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_manifest_190497.py,6,yes,yes,yes,yes,0,no
test_numba_b10ee7.py,6,yes,yes,yes,yes,0,no
test_process_pending_consolidations_a9c6ec.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_protections_3ce579.py,6,yes,yes,yes,yes,0,no
test_sequential_runner_021190.py,6,yes,yes,yes,yes,0,no
test_series_apply_554287.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_sets_73d779.py,6,yes,yes,yes,yes,0,no
test_xs_1bb8c5.py,6,yes,yes,yes,yes,0,no
topic_6b7f8d.py,6,yes,yes,yes,yes,0,no
