filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___ee7b0d.py,14,yes,yes,yes,yes,0,no
base_bb93b4.py,14,yes,yes,yes,yes,0,no
cover_ccbdb1.py,14,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
datetime_ba4330.py,14,yes,yes,yes,yes,0,no
mccabe_5703d2.py,14,yes,yes,yes,yes,0,no
media_source_5cb2e6.py,14,yes,yes,yes,yes,0,no
meta_learners_cdb80e.py,14,yes,yes,yes,yes,0,no
test_interval_range_6fec67.py,14,yes,yes,yes,yes,0,no
test_selection_expansion_cb0b69.py,14,yes,yes,yes,yes,0,no
util_e9973a.py,14,yes,yes,yes,no,1,control_flow_mismatch
