filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_compat_bfcdb3.py,10,yes,yes,yes,yes,0,no
array_bacc3d.py,10,yes,yes,yes,yes,0,no
auth_d8f17e.py,10,yes,yes,yes,yes,0,no
base_value_caa0cc.py,10,yes,yes,yes,yes,0,no
bias_metrics_5f20ad.py,10,yes,yes,yes,yes,0,no
entity_0d0e17.py,10,yes,yes,yes,yes,0,no
fork_choice_4f67df.py,10,yes,yes,yes,yes,0,no
instance_410c65.py,10,yes,yes,yes,yes,0,no
metrics_b562d7.py,10,yes,yes,yes,yes,0,no
metrics_edd6bd.py,10,yes,yes,yes,yes,0,no
object_array_68abb9.py,10,yes,yes,yes,yes,0,no
ops_698940.py,10,yes,yes,yes,yes,0,no
run_b777ab.py,10,yes,yes,yes,yes,0,no
selector_62ee5d.py,10,yes,yes,yes,yes,0,no
stdlib_4fd1ea.py,10,yes,yes,yes,yes,0,no
superset_factory_util_7e174c.py,10,yes,yes,yes,yes,0,no
test_2a092a.py,10,yes,yes,yes,yes,0,no
test_base_397a75.py,10,yes,yes,yes,yes,0,no
test_cli_3a2b0d.py,10,yes,yes,yes,yes,0,no
test_frame_color_e225c0.py,10,yes,yes,yes,yes,0,no
test_generic_7cde9d.py,10,yes,yes,yes,yes,0,no
test_init_f7cb07.py,10,yes,yes,yes,yes,0,no
test_kedro_data_catalog_4cfadd.py,10,yes,yes,yes,yes,0,no
test_process_sync_aggregate_c588af.py,10,yes,yes,yes,yes,0,no
test_resample_api_f0cdf1.py,10,yes,yes,yes,yes,0,no
test_rpc_0215ce.py,10,yes,yes,yes,yes,0,no
test_series_5f79c1.py,10,yes,yes,yes,yes,0,no
test_session_extension_hooks_7b3b93.py,10,yes,yes,yes,yes,0,no
test_stateful_cf2044.py,10,yes,yes,yes,yes,0,no
test_token_network_03ccab.py,10,yes,yes,yes,yes,0,no
test_wrappers_62b3f0.py,10,yes,yes,yes,yes,0,no
user_groups_977a0b.py,10,yes,yes,yes,yes,0,no
users_e2ac2d.py,10,yes,yes,yes,yes,0,no
