filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___d345bd.py,2,yes,yes,yes,yes,0,no
_models_dd672f.py,2,yes,yes,yes,yes,0,no
aiohttp_4fe9b8.py,2,yes,yes,yes,yes,0,no
api_test_5baf5c.py,2,yes,yes,yes,yes,0,no
attention_module_7f6559.py,2,yes,yes,yes,yes,0,no
awsclient_860c67.py,2,yes,yes,no,yes,1,parameter_mismatch
base_tests_a1e90e.py,2,yes,yes,yes,yes,0,no
BaseEnvironment_875d27.py,2,yes,yes,yes,yes,0,no
channel_43e477.py,2,yes,yes,yes,yes,0,no
csvs_0376ba.py,2,yes,yes,yes,yes,0,no
dataclasses_a27d2a.py,2,yes,yes,yes,yes,0,no
datetimes_c4b343.py,2,yes,yes,yes,yes,0,no
ewm_ef0fa0.py,2,yes,yes,yes,yes,0,no
httpserver_262275.py,2,yes,yes,yes,yes,0,no
log_67c6cb.py,2,yes,yes,yes,yes,0,no
misc_23de87.py,2,yes,yes,yes,yes,0,no
mocks_d2ab6d.py,2,yes,yes,yes,yes,0,no
schema_generic_tests_906d8a.py,2,yes,yes,yes,yes,0,no
session_127286.py,2,yes,yes,yes,yes,0,no
smartcontracts_989d9a.py,2,yes,yes,yes,yes,0,no
strings_8fc975.py,2,yes,yes,yes,yes,0,no
test_appgraph_6f35e2.py,2,yes,yes,yes,yes,0,no
test_binance_2f9760.py,2,yes,yes,yes,yes,0,no
test_interface_94cb57.py,2,yes,yes,yes,yes,0,no
test_persistence_02086c.py,2,yes,yes,yes,yes,0,no
test_planner_aec317.py,2,yes,yes,yes,yes,0,no
test_transition_77bcb3.py,2,yes,yes,yes,yes,0,no
testclient_6e1da5.py,2,yes,yes,yes,yes,0,no
transactions_8ddaaa.py,2,yes,yes,yes,yes,0,no
validator_71103e.py,2,yes,yes,yes,yes,0,no
