filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
accessors_5aa969.py,yes,yes,yes,yes,0,no
call_824067.py,yes,yes,yes,yes,0,no
classes_29984e.py,yes,yes,yes,yes,0,no
collections_5f4a3a.py,yes,yes,yes,yes,0,no
color_334856.py,yes,yes,yes,yes,0,no
deployer_c2beb1.py,yes,yes,yes,yes,0,no
fbeta_verbose_measure_test_a08d84.py,yes,yes,yes,yes,0,no
import_export_tests_dc500f.py,yes,yes,yes,yes,0,no
join_merge_5c5786.py,yes,yes,yes,yes,0,no
light_client_9189e8.py,yes,yes,yes,yes,0,no
messages_bf1e5c.py,yes,yes,yes,yes,0,no
multi_7dfe48.py,yes,yes,yes,yes,0,no
test_api_125d2c.py,yes,yes,yes,yes,0,no
test_arithmetics_2d6e2b.py,yes,yes,yes,yes,0,no
test_client_1103c5.py,yes,yes,yes,yes,0,no
test_filter_rewriting_c801f7.py,yes,yes,yes,yes,0,no
test_format_849ee9.py,yes,yes,yes,yes,0,no
test_freqai_interface_ca78dd.py,yes,yes,yes,yes,0,no
test_hyperopt_ac1e12.py,yes,yes,yes,yes,0,no
test_inference_83c9ac.py,yes,yes,yes,yes,0,no
test_period_c61bbd.py,yes,yes,yes,yes,0,no
test_process_withdrawal_request_9f973e.py,yes,yes,yes,yes,0,no
test_remote_billing_3a9a00.py,yes,yes,yes,yes,0,no
test_runner_4222e5.py,yes,yes,yes,yes,0,no
test_template_ceacd4.py,yes,yes,yes,yes,0,no
transfers_b8ecf0.py,yes,yes,yes,yes,0,no
transport_58bb8a.py,yes,yes,yes,yes,0,no
withdrawals_7e4651.py,yes,yes,yes,yes,0,no
