filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___4ea406.py,yes,yes,yes,yes,0,no
__init___aa29b2.py,yes,yes,yes,yes,0,no
base_03e7f5.py,yes,yes,yes,yes,0,no
datastructures_0a7b11.py,yes,yes,yes,yes,0,no
erc20_interact_d30696.py,yes,yes,yes,yes,0,no
header_990b83.py,yes,yes,yes,yes,0,no
okx_558006.py,yes,yes,yes,yes,0,no
params_226a6a.py,yes,yes,yes,yes,0,no
predictor_2dde66.py,yes,yes,yes,yes,0,no
randomized_block_tests_8fb192.py,yes,yes,yes,yes,0,no
test_abstract_0be2c2.py,yes,yes,yes,yes,0,no
test_api_0e252b.py,yes,yes,yes,yes,0,no
test_arithmetic_ef3dfe.py,yes,yes,yes,yes,0,no
test_base_3a84cb.py,yes,yes,yes,yes,0,no
test_base_worker_f71266.py,yes,yes,yes,yes,0,no
test_common_27891c.py,yes,yes,yes,yes,0,no
test_constructors_c6bb5c.py,yes,yes,yes,yes,0,no
test_consumer_4478ae.py,yes,yes,yes,yes,0,no
test_datetimes_630624.py,yes,yes,yes,yes,0,no
test_frame_60c296.py,yes,yes,yes,yes,0,no
test_frame_apply_391b73.py,yes,yes,yes,yes,0,no
test_iloc_211b3a.py,yes,yes,yes,yes,0,no
test_indexing_36b06e.py,yes,yes,yes,yes,0,no
test_numba_c3554f.py,yes,yes,yes,yes,0,no
test_ops_on_diff_frames_1c24fd.py,yes,yes,yes,yes,0,no
test_parallel_runner_4ae0f2.py,yes,yes,yes,yes,0,no
test_plugins_ab0c47.py,yes,yes,yes,yes,0,no
test_replace_ac1a27.py,yes,yes,yes,yes,0,no
test_selector_bbc47d.py,yes,yes,yes,yes,0,no
test_sort_values_87e12b.py,yes,yes,yes,yes,0,no
test_stress_590c48.py,yes,yes,yes,yes,0,no
tree_5abf79.py,yes,yes,yes,yes,0,no
user_deposit_72a164.py,yes,yes,yes,yes,0,no
wrappers_34ca66.py,yes,yes,yes,yes,0,no
