filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___344c2e.py,yes,yes,yes,yes,0,no
__init___7ab01a.py,yes,yes,yes,yes,0,no
base_c73d2b.py,yes,yes,yes,yes,0,no
celery_tests_fc4a66.py,yes,yes,yes,yes,0,no
conftest_641a68.py,yes,yes,yes,yes,0,parse_error_strict
dataprovider_a0d211.py,yes,yes,yes,yes,0,no
event_0577a3.py,yes,yes,yes,yes,0,no
event_schema_4d75fe.py,yes,yes,yes,yes,0,no
manifest_47c52e.py,yes,yes,no,yes,1,parameter_mismatch
runner_7722d1.py,yes,yes,yes,yes,0,no
sentiment_analysis_suite_5e67f5.py,yes,yes,yes,yes,0,no
template_entity_f0503d.py,yes,yes,yes,yes,0,no
test_astype_5e9cc9.py,yes,yes,yes,yes,0,no
test_backtesting_c617d3.py,yes,yes,yes,yes,0,no
test_base_fc0d64.py,yes,yes,yes,yes,0,no
test_base_indexer_9339e3.py,yes,yes,yes,yes,0,no
test_cut_a5ac0a.py,yes,yes,yes,yes,0,no
test_datetime_index_0892c0.py,yes,yes,yes,yes,0,no
test_find_replace_bc2ab9.py,yes,yes,yes,yes,0,no
test_http_parser_74f389.py,yes,yes,yes,yes,0,no
test_manifest_190497.py,yes,yes,yes,yes,0,no
test_numba_246dfa.py,yes,yes,yes,yes,0,no
test_numba_b10ee7.py,yes,yes,yes,yes,0,no
test_payments_dde789.py,yes,yes,no,yes,1,parameter_mismatch
test_process_pending_consolidations_a9c6ec.py,yes,yes,yes,yes,0,no
test_protections_3ce579.py,yes,yes,yes,yes,0,no
test_sequential_runner_021190.py,yes,yes,yes,yes,0,no
test_series_apply_554287.py,yes,yes,yes,yes,0,no
test_sets_73d779.py,yes,yes,yes,yes,0,no
test_sort_index_15410c.py,yes,yes,yes,yes,0,no
test_xs_1bb8c5.py,yes,yes,yes,yes,0,no
textual_entailment_suite_19763e.py,yes,yes,yes,yes,0,no
topic_6b7f8d.py,yes,yes,yes,yes,0,no
