filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_arrow_string_mixins_7654a8.py,yes,yes,yes,yes,0,no
email_mirror_590460.py,yes,yes,yes,yes,0,no
iterable_71c277.py,yes,yes,yes,yes,0,no
klass_d2a9d4.py,yes,yes,yes,yes,0,no
numpy__844898.py,yes,yes,yes,yes,0,no
predict_test_f04e35.py,yes,yes,yes,yes,0,no
project_7870ca.py,yes,yes,yes,yes,0,no
sql_parse_tests_ebc947.py,yes,yes,yes,yes,0,no
string_arrow_ce4e9d.py,yes,yes,yes,yes,0,no
stubs_b63ee1.py,yes,yes,yes,yes,0,no
test_analytics_c6af0b.py,yes,yes,yes,yes,0,no
test_arithmetic_f016de.py,yes,yes,yes,yes,0,no
test_arrays_9fefe1.py,yes,yes,yes,yes,0,no
test_config_flow_a5fd81.py,yes,yes,yes,yes,0,no
test_core_515237.py,yes,yes,yes,yes,0,no
test_fillna_057fac.py,yes,yes,yes,yes,0,no
test_hashtable_89c8a4.py,yes,yes,yes,yes,0,no
test_model_hooks_850fc8.py,yes,yes,yes,yes,0,no
test_network_2464cc.py,yes,yes,yes,yes,0,no
test_purge_979a37.py,yes,yes,yes,yes,0,no
test_readers_6fbe49.py,yes,yes,yes,yes,0,no
test_sas7bdat_0ac638.py,yes,yes,yes,yes,0,no
test_semantic_layer_nodes_satisfy_protocols_5f3320.py,yes,yes,yes,yes,0,no
test_sorting_c07df0.py,yes,yes,yes,yes,0,no
test_stata_db4b21.py,yes,yes,yes,yes,0,no
test_to_html_24b1e4.py,yes,yes,yes,yes,0,no
test_validate_docstrings_1ce531.py,yes,yes,yes,yes,0,no
test_websocket_parser_3e2e83.py,yes,yes,yes,yes,0,no
test_websockets_059343.py,yes,yes,yes,yes,0,no
test_wrap_modes_beed23.py,yes,yes,yes,yes,0,no
