filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___14fc3d.py,yes,yes,yes,yes,0,no
__init___9a6f7a.py,yes,yes,yes,yes,0,no
api_tests_b98962.py,yes,yes,yes,yes,0,no
applications_c5af27.py,yes,yes,yes,yes,0,no
attestations_9893da.py,yes,yes,yes,yes,0,no
beam_search_test_a8133f.py,yes,yes,yes,yes,0,no
cloud_storage_b743ea.py,yes,yes,yes,yes,0,no
common_ee0adc.py,yes,yes,yes,yes,0,no
conftest_bb7cf9.py,yes,yes,yes,yes,0,no
context_54b9a9.py,yes,yes,yes,yes,0,no
converter_e14395.py,yes,yes,yes,yes,0,no
dockerutils_6badca.py,yes,yes,yes,yes,0,no
fairness_metrics_fcc9f2.py,yes,yes,yes,yes,0,no
helpers_b607a0.py,yes,yes,yes,yes,0,no
media_player_828fe1.py,yes,yes,yes,yes,0,no
packager_d0d7be.py,yes,yes,yes,yes,0,no
prometheus_180961.py,yes,yes,yes,yes,0,no
pytorch_seq2seq_wrapper_f81fef.py,yes,yes,yes,yes,0,no
realm_settings_e9d618.py,yes,yes,yes,yes,0,no
sas7bdat_f3d8c2.py,yes,yes,yes,yes,0,no
schema_yaml_readers_9dabb0.py,yes,yes,yes,yes,0,no
server_057ee6.py,yes,yes,yes,yes,0,no
test_c_parser_only_bf97b6.py,yes,yes,yes,yes,0,no
test_categorical_c93963.py,yes,yes,yes,yes,0,no
test_deps_61aa2a.py,yes,yes,yes,yes,0,no
test_expanding_5d3564.py,yes,yes,yes,yes,0,no
test_generic_42794f.py,yes,yes,yes,yes,0,no
test_helpers_38220e.py,yes,yes,yes,yes,0,no
test_indexing_b72bb8.py,yes,yes,yes,yes,0,no
test_package_36a67f.py,yes,yes,yes,yes,0,no
test_parse_dates_206fdc.py,yes,yes,yes,yes,0,no
test_raises_891508.py,yes,yes,yes,yes,0,no
test_run_e5cee0.py,yes,yes,yes,yes,0,no
test_schema_e5db7f.py,yes,yes,yes,yes,0,no
test_setitem_31620d.py,yes,yes,yes,yes,0,no
test_setops_9f3297.py,yes,yes,yes,yes,0,no
test_usecols_basic_f18d3b.py,yes,yes,yes,yes,0,no
test_utils_014a22.py,yes,yes,yes,yes,0,no
utils_1a8fd5.py,yes,yes,yes,yes,0,no
web_runner_bbf044.py,yes,yes,yes,yes,0,no
