Model,Any_slots,Total_params,Any_rate,Param_any,Param_total,Param_rate,Return_any,Return_total,Return_rate,Delta_vs_human
Human,29187,65660,44.45%,29033,51990,55.84%,154,13670,1.13%,—
GPT35_1st_run,7330,39054,18.77%,6444,25000,25.78%,886,14054,6.30%,-25.68%
GPT35_2nd_run,7306,41021,17.81%,6411,26152,24.51%,895,14869,6.02%,-26.64%
GPT4o_1st_run,5552,62589,8.87%,4989,38014,13.12%,563,24575,2.29%,-35.58%
GPT4o_2nd_run,5595,63499,8.81%,4996,38641,12.93%,599,24858,2.41%,-35.64%
O1-mini_1st_run,6219,83701,7.43%,5328,50208,10.61%,891,33493,2.66%,-37.02%
O1-mini_2nd_run,6145,83846,7.33%,5208,50190,10.38%,937,33656,2.78%,-37.12%
O3-mini_1st_run,11390,86288,13.20%,9640,51579,18.69%,1750,34709,5.04%,-31.25%
O3-mini_2nd_run,10947,85727,12.77%,9219,51223,18.00%,1728,34504,5.01%,-31.68%
DeepSeek_1st_run,4756,60302,7.89%,4083,36619,11.15%,673,23683,2.84%,-36.56%
DeepSeek_2nd_run,4779,60016,7.96%,4103,36432,11.26%,676,23584,2.87%,-36.49%
Claude3-Sonnet_1st_run,6064,66728,9.09%,5348,40479,13.21%,716,26249,2.73%,-35.36%
Claude3-Sonnet_2nd_run,6052,66014,9.17%,5330,40072,13.30%,722,25942,2.78%,-35.28%
