filename,winners,points_each,scores...
app_e5f00c.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.977,o3-mini:0.932
tcpserver_3f34d3.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:0.938,o1-mini:1.000,o3-mini:0.938
entity_c33184.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.909,gpt-3.5:0.900,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.909
vacuum_4633b7.py,deepseek,1.000,claude3-sonnet:0.769,deepseek:1.000,gpt-3.5:0.769,gpt-4o:0.769,o1-mini:0.769,o3-mini:0.769
test_string_c0dad8.py,gpt-3.5,1.000,claude3-sonnet:0.686,deepseek:0.871,gpt-3.5:1.000,gpt-4o:0.943,o1-mini:0.900,o3-mini:0.929
__init___705fad.py,gpt-3.5;o3-mini,0.500,claude3-sonnet:0.812,deepseek:0.875,gpt-3.5:0.938,gpt-4o:0.812,o1-mini:0.812,o3-mini:0.938
log_writer_c4397a.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.971,deepseek:0.971,gpt-3.5:0.939,gpt-4o:0.899,o1-mini:0.899,o3-mini:0.957
metastore_cache_b6b4a1.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:0.852,deepseek:0.926,gpt-3.5:0.880,gpt-4o:0.926,o1-mini:0.889,o3-mini:0.926
streams_d2f3a4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.954,deepseek:0.952,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_28c444.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.909,deepseek:1.000,gpt-3.5:0.909,gpt-4o:1.000,o1-mini:0.909,o3-mini:0.909
trainer_test_f0df2a.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:0.864
variables_c92b2f.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.979,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.979,o3-mini:0.979
gated_cnn_encoder_38b825.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
acked_by_ce084a.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.429,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.429,o1-mini:1.000,o3-mini:0.357
span_utils_b17f45.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___dc7584.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
remote_60424b.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.923,gpt-4o:0.933,o1-mini:0.867,o3-mini:1.000
