winner_group_size,llm,percent_of_group
1,claude3-sonnet,10.46%
1,deepseek,23.06%
1,gpt-3.5,25.47%
1,gpt-4o,14.75%
1,o1-mini,22.25%
1,o3-mini,4.02%
2,claude3-sonnet,13.68%
2,deepseek,17.45%
2,gpt-3.5,21.46%
2,gpt-4o,26.42%
2,o1-mini,15.09%
2,o3-mini,5.90%
3,claude3-sonnet,17.47%
3,deepseek,21.69%
3,gpt-3.5,12.45%
3,gpt-4o,21.89%
3,o1-mini,19.48%
3,o3-mini,7.03%
4,claude3-sonnet,19.11%
4,deepseek,21.02%
4,gpt-3.5,10.99%
4,gpt-4o,22.13%
4,o1-mini,18.31%
4,o3-mini,8.44%
5,claude3-sonnet,19.50%
5,deepseek,19.57%
5,gpt-3.5,7.63%
5,gpt-4o,19.14%
5,o1-mini,18.42%
5,o3-mini,15.76%
6,claude3-sonnet,16.67%
6,deepseek,16.67%
6,gpt-3.5,16.67%
6,gpt-4o,16.67%
6,o1-mini,16.67%
6,o3-mini,16.67%
